X1	X2	X3	X4	X5	X6	X7
-1.252056	-1.162621	-1.310334	-1.147387	0.122908	0.343992	-1.013665
-1.209617	-0.508169	-1.264718	-0.765031	-0.030510	0.148545	-1.196765
-1.100317	0.171344	-1.119178	-0.452428	-0.395201	-0.163419	-1.371358
-0.943823	0.771427	-0.877859	-0.266022	-0.909283	-0.572836	-1.503805
-0.766173	1.200338	-0.561759	-0.232196	-1.473508	-1.046501	-1.558194
-0.594411	1.394291	-0.207958	-0.342627	-1.969663	-1.541922	-1.505273
-0.451597	1.327759	0.134469	-0.557386	-2.284129	-2.013405	-1.331286
-0.353085	1.017011	0.411491	-0.815006	-2.332045	-2.418099	-1.044482
-0.304804	0.516414	0.573079	-1.047053	-2.076996	-2.721016	-0.677346
-0.303585	-0.091700	0.582615	-1.193877	-1.541713	-2.898169	-0.283510
-0.339117	-0.711471	0.425071	-1.217867	-0.807062	-2.937808	0.070653
-0.396800	-1.249602	0.112193	-1.111192	0.001123	-2.839655	0.318364
-0.460752	-1.630084	-0.316489	-0.896404	0.735192	-2.612945	0.406349
-0.516187	-1.805021	-0.797582	-0.619902	1.254520	-2.273971	0.307321
-0.550908	-1.760014	-1.252456	-0.339984	1.454173	-1.843698	0.028128
-0.555894	-1.513477	-1.599465	-0.112460	1.287408	-1.346055	-0.388664
-0.525261	-1.110654	-1.767934	0.022652	0.777114	-0.806931	-0.870602
-0.456059	-0.613883	-1.711524	0.050166	0.013446	-0.253776	-1.327940
-0.348393	-0.091342	-1.418476	-0.017635	-0.862324	0.284707	-1.670732
-0.205912	0.393583	-0.916548	-0.145310	-1.684744	0.779188	-1.827054
-0.036761	0.790432	-0.271388	-0.284326	-2.296474	1.200974	-1.758554
0.145639	1.066252	0.422039	-0.386348	-2.579540	1.524267	-1.469813
0.322312	1.206379	1.053817	-0.416339	-2.478917	1.728890	-1.009275
0.469703	1.212090	1.517156	-0.362199	-2.013581	1.803306	-0.461125
0.562103	1.096283	1.727052	-0.238450	-1.272570	1.747014	0.070573
0.575519	0.878599	1.636212	-0.082920	-0.396950	1.571792	0.482369
0.492424	0.581330	1.245163	0.052794	0.448786	1.301239	0.692492
0.306481	0.226907	0.604338	0.116898	1.109770	0.968410	0.658023
0.026150	-0.162748	-0.192541	0.071676	1.471442	0.611783	0.384524
-0.323930	-0.565408	-1.023074	-0.095042	1.481568	0.270226	-0.074052
-0.704441	-0.957047	-1.756285	-0.364162	1.159046	-0.022303	-0.625325
-1.065906	-1.310707	-2.274764	-0.686919	0.587924	-0.241267	-1.156422
-1.355749	-1.596589	-2.494801	-0.993708	-0.101831	-0.374437	-1.556163
-1.526660	-1.783909	-2.380711	-1.208305	-0.762471	-0.422803	-1.737027
-1.544768	-1.844471	-1.950629	-1.264357	-1.259395	-0.399115	-1.652224
-1.395991	-1.757391	-1.272574	-1.120432	-1.498161	-0.324680	-1.304472
-1.089173	-1.513960	-0.451522	-0.770193	-1.442033	-0.224895	-0.744642
-0.655286	-1.121501	0.390074	-0.245351	-1.116574	-0.124439	-0.060716
-0.142777	-0.605083	1.134508	0.389347	-0.600795	-0.043108	0.640482
0.390197	-0.006465	1.689505	1.048053	-0.007142	0.007069	1.254812
0.885063	0.619929	2.003316	1.640082	0.544648	0.023071	1.701012
1.291917	1.213471	2.071361	2.086960	0.954102	0.010272	1.935302
1.576601	1.715268	1.933292	2.336648	1.160899	-0.019611	1.957538
1.724522	2.076167	1.661341	2.371918	1.155728	-0.051395	1.807815
1.740652	2.263520	1.342563	2.211338	0.979084	-0.069648	1.554705
1.645924	2.265448	1.058921	1.902947	0.708723	-0.061572	1.277974
1.471091	2.091994	0.869461	1.512316	0.439071	-0.019040	1.049810
1.249582	1.772983	0.798399	1.107886	0.257637	0.060299	0.918816
1.010935	1.353092	0.831570	0.746983	0.223904	0.172934	0.900218
0.776257	0.885061	0.921812	0.465539	0.355584	0.310066	0.974238
0.556473	0.422264	1.001921	0.273587	0.625138	0.458858	1.092675
0.353555	0.011805	1.002141	0.157123	0.967105	0.603787	1.191891
0.163943	-0.310797	0.868101	0.085421	1.294193	0.728130	1.208917
-0.016945	-0.524753	0.575200	0.021661	1.518260	0.815475	1.096943
-0.190449	-0.624752	0.136037	-0.065948	1.571108	0.851172	0.836591
-0.351998	-0.619565	-0.400675	-0.195350	1.420253	0.823982	0.440593
-0.490683	-0.529032	-0.959558	-0.366128	1.076329	0.727639	-0.048943
-0.591231	-0.380068	-1.454138	-0.560213	0.590434	0.562486	-0.569698
-0.637775	-0.202459	-1.805093	-0.747266	0.042493	0.336726	-1.052371
-0.618321	-0.024920	-1.956980	-0.893136	-0.476499	0.067044	-1.434644
-0.528659	0.128146	-1.889705	-0.969017	-0.884115	-0.221812	-1.672701
-0.374494	0.239046	-1.622174	-0.958815	-1.123404	-0.498700	-1.747792
-0.171196	0.298271	-1.207434	-0.862975	-1.173315	-0.729183	-1.666701
0.058939	0.305104	-0.720397	-0.697775	-1.050663	-0.879706	-1.456543
0.291208	0.267353	-0.241219	-0.490571	-0.803460	-0.922538	-1.155747
0.503643	0.200241	0.161938	-0.272385	-0.497699	-0.840536	-0.803901
0.681380	0.124446	0.446648	-0.069982	-0.201041	-0.630949	-0.433300
0.819012	0.063277	0.603375	0.100322	0.032606	-0.307417	-0.064337
0.920210	0.039153	0.654464	0.235437	0.173911	0.100279	0.294160
0.994621	0.069676	0.645350	0.344107	0.222036	0.549206	0.640211
1.052805	0.163772	0.630243	0.441799	0.201127	0.988355	0.971334
1.100603	0.318585	0.655857	0.543376	0.150588	1.365448	1.277177
1.134571	0.517813	0.747268	0.655773	0.112073	1.634109	1.534879
1.140011	0.732094	0.899533	0.772899	0.116706	1.760474	1.709165
1.092478	0.921852	1.077243	0.874517	0.175876	1.727959	1.757982
0.962878	1.042486	1.222425	0.929810	0.278053	1.539468	1.642728
0.725256	1.051437	1.269049	0.905046	0.392351	1.216636	1.340836
0.365585	0.916084	1.160869	0.773557	0.477840	0.796411	0.857356
-0.110557	0.621158	0.868255	0.525517	0.496157	0.325448	0.232105
-0.673578	0.174201	0.399924	0.174859	0.423939	-0.146476	-0.460301
-1.270187	-0.392197	-0.193609	-0.238898	0.261889	-0.573116	-1.118718
-1.829131	-1.022237	-0.826108	-0.654911	0.037830	-0.917244	-1.631289
-2.271644	-1.642982	-1.390387	-1.000920	-0.197282	-1.154321	-1.896086
-2.524931	-2.174050	-1.778900	-1.207061	-0.379583	-1.274011	-1.842420
-2.536121	-2.539580	-1.905820	-1.220564	-0.446548	-1.279545	-1.448140
-2.283835	-2.680548	-1.725854	-1.018161	-0.351896	-1.185455	-0.748694
-1.784846	-2.565305	-1.245650	-0.613156	-0.077641	-1.014296	0.164669
-1.094107	-2.196396	-0.525070	-0.055359	0.359717	-0.793181	1.158055
-0.297840	-1.612163	0.332125	0.576523	0.910326	-0.550529	2.077356
0.499434	-0.882609	1.196493	1.188594	1.499398	-0.313651	2.775838
1.191519	-0.099858	1.936320	1.688933	2.040996	-0.107046	3.141409
1.687977	0.635360	2.441560	2.004557	2.454253	0.048580	3.117931
1.928941	1.229100	2.643361	2.094664	2.678350	0.136997	2.716040
1.894679	1.608867	2.525406	1.957362	2.683058	0.147074	2.011050
1.608091	1.735140	2.124866	1.628488	2.472689	0.073539	1.128164
1.129752	1.607644	1.523141	1.172930	2.082896	-0.082088	0.217952
0.546611	1.265260	0.828546	0.670472	1.571317	-0.310659	-0.572908
-0.043483	0.779525	0.154784	0.199304	1.004552	-0.594962	-1.129531
-0.548476	0.242672	-0.400242	-0.179137	0.444646	-0.910108	-1.389661
-0.896864	-0.247740	-0.771094	-0.430774	-0.061896	-1.225014	-1.353150
-1.048120	-0.605080	-0.933746	-0.552845	-0.490099	-1.505164	-1.078405
-0.997027	-0.768029	-0.905612	-0.570689	-0.836610	-1.716313	-0.666806
-0.771716	-0.710690	-0.737296	-0.528440	-1.114414	-1.828707	-0.238752
-0.426151	-0.446720	-0.498527	-0.476187	-1.343906	-1.821191	0.093205
-0.028975	-0.026764	-0.261695	-0.456770	-1.543163	-1.684269	0.248271
0.348995	0.470261	-0.086819	-0.495405	-1.720001	-1.421732	0.193152
0.646307	0.950675	-0.010993	-0.594473	-1.868151	-1.050203	-0.053489
0.819490	1.321990	-0.044138	-0.734515	-1.968445	-0.596914	-0.428559
0.847719	1.508653	-0.171375	-0.880913	-1.994712	-0.095738	-0.841803
0.733255	1.464998	-0.360533	-0.994276	-1.922666	0.417387	-1.198626
0.498329	1.183237	-0.572542	-1.041843	-1.739319	0.909195	-1.422895
0.179550	0.695183	-0.771666	-1.006842	-1.450268	1.352688	-1.474494
-0.178712	0.067474	-0.933183	-0.893483	-1.082632	1.729360	-1.357564
-0.530770	-0.608945	-1.046746	-0.726360	-0.682646	2.029395	-1.117775
-0.834937	-1.233349	-1.115176	-0.544447	-0.308210	2.250311	-0.829514
-1.057424	-1.711379	-1.149579	-0.391322	-0.017978	2.394249	-0.576303
-1.174671	-1.970193	-1.162684	-0.304122	0.140447	2.464902	-0.429324
-0.000441	-0.001759	-0.000617	-0.000156	0.000264	0.002005	0.000125
0.861141	0.502188	1.493477	1.821717	0.537090	0.684034	0.016448
0.743082	0.318565	1.283638	1.548450	0.388242	0.521305	-0.145209
0.524125	-0.023394	0.898317	1.048729	0.121686	0.232512	-0.422459
0.236218	-0.475584	0.400056	0.408199	-0.206150	-0.117064	-0.733243
-0.078336	-0.972042	-0.131513	-0.263262	-0.524042	-0.447725	-0.977649
-0.372807	-1.436228	-0.613569	-0.850244	-0.759368	-0.682857	-1.060249
-0.602767	-1.790254	-0.974148	-1.251382	-0.851903	-0.765677	-0.912125
-0.732659	-1.965279	-1.163684	-1.396515	-0.765475	-0.671783	-0.507909
-0.741265	-1.912034	-1.162068	-1.258458	-0.495438	-0.414738	0.125760
-0.625248	-1.609753	-0.980146	-0.857450	-0.070477	-0.043534	0.912274
-0.400176	-1.072034	-0.655740	-0.257581	0.451462	0.367445	1.737353
-0.098651	-0.348094	-0.245320	0.444105	0.992578	0.733830	2.469335
0.234218	0.481505	0.186726	1.133922	1.468181	0.978611	2.983548
0.547489	1.314680	0.579031	1.700370	1.800961	1.047756	3.185975
0.792245	2.042112	0.882322	2.052317	1.934114	0.920900	3.031547
0.929301	2.564106	1.065171	2.133412	1.840892	0.614926	2.533446
0.935668	2.807059	1.115840	1.930405	1.529122	0.179830	1.761543
0.808414	2.736667	1.040438	1.474119	1.039771	-0.311950	0.830214
0.565321	2.365050	0.858468	0.833095	0.440007	-0.780344	-0.122132
0.242045	1.750124	0.597141	0.101246	-0.187974	-1.153381	-0.957867
-0.113753	0.986838	0.285973	-0.618181	-0.760369	-1.380350	-1.564527
-0.450419	0.191498	-0.047240	-1.229511	-1.205097	-1.439956	-1.874125
-0.720980	-0.518139	-0.378509	-1.659414	-1.472630	-1.341813	-1.873796
-0.890939	-1.043371	-0.687868	-1.867211	-1.542732	-1.121571	-1.605889
-0.943734	-1.321693	-0.958364	-1.849098	-1.425930	-0.830796	-1.157693
-0.882848	-1.337173	-1.174762	-1.635927	-1.159787	-0.524463	-0.643081
-0.730187	-1.121911	-1.322821	-1.285276	-0.800881	-0.248776	-0.179730
-0.520953	-0.748199	-1.389837	-0.869562	-0.414098	-0.032138	0.133477
-0.296188	-0.312891	-1.366448	-0.462519	-0.061179	0.119021	0.234513
-0.094345	0.082925	-1.249336	-0.126566	0.209189	0.218626	0.108394
0.056291	0.354698	-1.043905	0.096736	0.368362	0.294559	-0.212248
0.142908	0.451398	-0.765958	0.191686	0.410473	0.379014	-0.655962
0.170002	0.365106	-0.441467	0.168296	0.350913	0.498141	-1.128541
0.157391	0.131261	-0.104018	0.057442	0.221040	0.663583	-1.532889
0.134953	-0.180543	0.209886	-0.097377	0.060422	0.867846	-1.788558
0.135026	-0.483077	0.466840	-0.249902	-0.091779	1.084546	-1.847109
0.184282	-0.691812	0.642618	-0.360547	-0.204607	1.273585	-1.700338
0.296716	-0.744565	0.726835	-0.403672	-0.260742	1.389937	-1.380089
0.469362	-0.616060	0.724970	-0.371449	-0.258917	1.394025	-0.950001
0.681693	-0.324284	0.657044	-0.273886	-0.212766	1.261372	-0.491298
0.898951	0.072945	0.553065	-0.135290	-0.146792	0.989351	-0.085764
1.078693	0.490427	0.446062	0.011821	-0.090301	0.599579	0.200509
1.179350	0.834378	0.364339	0.133959	-0.070606	0.135348	0.329320
1.168929	1.023486	0.324693	0.203554	-0.106877	-0.345234	0.296194
1.032069	1.007549	0.328368	0.204168	-0.205730	-0.779167	0.129112
0.774033	0.779553	0.360827	0.133163	-0.359369	-1.109196	-0.119257
0.420585	0.378464	0.395644	0.001526	-0.546524	-1.293479	-0.383753
0.013973	-0.118020	0.401702	-0.168848	-0.735836	-1.312084	-0.600532
-0.394429	-0.609220	0.352141	-0.349658	-0.891131	-1.169484	-0.719497
-0.753165	-0.992457	0.232857	-0.511486	-0.977495	-0.892756	-0.712804
-1.019757	-1.184693	0.048418	-0.628742	-0.967211	-0.525900	-0.578034
-1.167941	-1.140236	-0.176335	-0.683471	-0.844601	-0.121883	-0.335737
-1.191636	-0.860638	-0.399679	-0.667404	-0.609009	0.266254	-0.022455
-1.105086	-0.394759	-0.571044	-0.582143	-0.275630	0.593360	0.318784
-0.939152	0.171086	-0.642090	-0.437762	0.125903	0.828034	0.648132
-0.734671	0.730689	-0.578421	-0.250240	0.555008	0.955522	0.936372
-0.534350	1.179426	-0.369297	-0.038469	0.965015	0.977497	1.168696
-0.374788	1.435141	-0.032831	0.178666	1.309041	0.909194	1.344156
-0.280314	1.453964	0.384733	0.384564	1.545885	0.774708	1.471441
-0.259587	1.237925	0.816026	0.566433	1.645505	0.601548	1.562401
-0.305598	0.832916	1.184619	0.715923	1.593190	0.415494	1.625410
-0.398667	0.317752	1.419873	0.829103	1.392052	0.236600	1.660496
-0.511630	-0.213076	1.471472	0.905961	1.063472	0.076744	1.657776
-0.615943	-0.669054	1.320487	0.949656	0.645136	-0.060864	1.599687
-0.687262	-0.981444	0.984513	0.965690	0.186998	-0.180622	1.466557
-0.709455	-1.115435	0.515556	0.961047	-0.254684	-0.292069	1.243988
-0.676307	-1.074428	-0.009127	0.943301	-0.624567	-0.406637	0.930054
-0.590812	-0.895799	-0.501477	0.919632	-0.875710	-0.534051	0.540169
-0.462607	-0.639665	-0.879450	0.895770	-0.976477	-0.679091	0.107963
-0.304352	-0.373471	-1.082762	0.874969	-0.915567	-0.838947	-0.318540
-0.128162	-0.156156	-1.084301	0.857124	-0.704509	-1.001899	-0.684990
0.056948	-0.025593	-0.894795	0.838342	-0.376777	-1.147336	-0.941507
0.246007	0.008090	-0.559841	0.811146	0.016404	-1.247721	-1.053817
0.437330	-0.038064	-0.149956	0.765505	0.413228	-1.271987	-1.012138
0.630316	-0.127002	0.254165	0.690630	0.750491	-1.190691	-0.835515
0.822724	-0.213473	0.577936	0.577304	0.973231	-0.981857	-0.570211
1.008202	-0.257212	0.767352	0.420366	1.043463	-0.636938	-0.282105
1.175050	-0.234256	0.798454	0.220727	0.946226	-0.165894	-0.044314
1.306684	-0.143544	0.680049	-0.013581	0.692014	0.400134	0.077564
1.383947	-0.007146	0.449238	-0.267752	0.314900	1.009009	0.039458
1.388762	0.135717	0.160997	-0.522073	-0.133245	1.591735	-0.170893
1.308451	0.239466	-0.125584	-0.755098	-0.591624	2.070175	-0.529799
1.139480	0.264840	-0.361183	-0.947554	-1.000760	2.367799	-0.980736
0.889823	0.190388	-0.517075	-1.086187	-1.312222	2.422055	-1.444295
0.579073	0.019719	-0.590387	-1.166618	-1.496121	2.196189	-1.833165
0.236236	-0.217396	-0.602749	-1.194487	-1.544881	1.688615	-2.069053
-0.104614	-0.470454	-0.592761	-1.184398	-1.472614	0.937486	-2.098141
-0.409899	-0.679140	-0.604214	-1.156749	-1.310501	0.019330	-1.901871
-0.652213	-0.787135	-0.673006	-1.132947	-1.098998	-0.958866	-1.500713
-0.814909	-0.755697	-0.815984	-1.130017	-0.878723	-1.873207	-0.950199
-0.894576	-0.573632	-1.024501	-1.155807	-0.681922	-2.600540	-0.329997
-0.900894	-0.261402	-1.264413	-1.205987	-0.526393	-3.037012	0.271630
-0.853908	0.131937	-1.482638	-1.263694	-0.413016	-3.114890	0.774760
-0.779228	0.538234	-1.618977	-1.302210	-0.327404	-2.814168	1.122523
-0.702339	0.884286	-1.620416	-1.290260	-0.245160	-2.167054	1.290598
-0.643086	1.107271	-1.454725	-1.199021	-0.139546	-1.254162	1.289585
-0.611723	1.168068	-1.120009	-1.009355	0.010523	-0.192811	1.159947
-0.607147	1.059589	-0.647907	-0.717678	0.213770	0.880605	0.960799
-0.617820	0.808125	-0.099416	-0.339012	0.462973	1.831277	0.755222
-0.625021	0.467505	0.445972	0.093647	0.735248	2.546136	0.595401
-0.607638	0.107314	0.905616	0.533806	0.996246	2.949906	0.510968
-0.547489	-0.202191	1.210334	0.929084	1.207231	3.014517	0.503134
-0.433882	-0.405034	1.318613	1.230517	1.333509	2.760346	0.545789
-0.266482	-0.471114	1.225364	1.401693	1.352089	2.249428	0.593307
-0.055867	-0.401830	0.963184	1.425802	1.256880	1.572251	0.593095
0.178246	-0.228662	0.595793	1.309022	1.060176	0.830734	0.499987
0.410721	-0.004974	0.205021	1.079463	0.789994	0.120917	0.289109
0.615772	0.206833	-0.125994	0.781778	0.484001	-0.481715	-0.035855
0.771709	0.350048	-0.329706	0.468519	0.181489	-0.931491	-0.440895
0.864717	0.386815	-0.367629	0.190013	-0.084767	-1.215403	-0.867009
0.890995	0.306818	-0.237452	-0.015044	-0.294614	-1.349357	-1.241491
0.856761	0.129647	0.027602	-0.126322	-0.443236	-1.369449	-1.492795
0.776481	-0.099677	0.367006	-0.144427	-0.539771	-1.320408	-1.565657
0.669726	-0.320912	0.706829	-0.088826	-0.602199	-1.244092	-1.433222
0.557420	-0.472220	0.976235	0.008375	-0.649917	-1.170265	-1.103451
0.458308	-0.504158	1.122889	0.111300	-0.695922	-1.111686	-0.618404
0.386284	-0.391023	1.123971	0.189706	-0.740853	-1.064020	-0.046501
0.348934	-0.137045	0.990308	0.226723	-0.770637	-1.010198	0.530549
0.347297	0.223676	0.762918	0.222996	-0.758673	-0.927676	1.033389
0.376654	0.633490	0.502673	0.196212	-0.672422	-0.796719	1.399861
0.427853	1.022184	0.275584	0.176030	-0.482900	-0.607494	1.595965
0.488763	1.320271	0.136975	0.195577	-0.174928	-0.364298	1.620684
0.545545	1.471786	0.118158	0.281492	0.244491	-0.085985	1.503832
0.583594	1.443993	0.218625	0.444972	0.742203	0.197407	1.297595
0.588341	1.232360	0.405593	0.676126	1.260766	0.450847	1.063778
0.546085	0.859962	0.621069	0.943238	1.726480	0.641794	0.859723
0.445292	0.372081	0.794925	1.197450	2.062387	0.747282	0.726003
0.278364	-0.172628	0.861192	1.382162	2.203755	0.758728	0.678534
0.043974	-0.712237	0.773966	1.445250	2.112867	0.683687	0.706768
-0.250607	-1.190819	0.519404	1.351458	1.789660	0.544134	0.778091
-0.587660	-1.565165	0.121105	1.092161	1.275532	0.371768	0.847224
-0.938532	-1.808052	-0.362514	0.690080	0.648989	0.201619	0.868338
-1.265083	-1.908132	-0.848431	0.197617	0.013374	0.065286	0.806957
-1.523481	-1.867228	-1.244877	-0.311278	-0.521369	-0.014561	0.648877
-1.670124	-1.696337	-1.469647	-0.754286	-0.859295	-0.027493	0.404065
-1.669002	-1.411864	-1.467122	-1.056443	-0.937556	0.024136	0.104685
-1.499258	-1.033094	-1.220449	-1.165173	-0.739794	0.127259	-0.202207
-1.161414	-0.581504	-0.756422	-1.061547	-0.301133	0.261894	-0.465586
-0.680717	-0.081538	-0.141872	-0.765212	0.296837	0.405721	-0.642382
-0.106497	0.437799	0.527707	-0.331855	0.940135	0.538238	-0.707608
0.493014	0.941883	1.145171	0.156530	1.503103	0.643702	-0.660394
1.039902	1.390984	1.611046	0.606750	1.871758	0.712215	-0.524427
1.458621	1.743073	1.851423	0.931954	1.965207	0.739280	-0.342758
1.688748	1.958892	1.830995	1.068117	1.750828	0.724218	-0.168075
1.696188	2.008599	1.558788	0.986192	1.250377	0.668265	-0.050753
1.480360	1.878487	1.085583	0.697490	0.535628	0.573120	-0.027301
1.075883	1.576083	0.493714	0.251215	-0.285300	0.440578	-0.111943
0.547943	1.132094	-0.118742	-0.275278	-1.088392	0.273278	-0.293199
-0.018119	0.598069	-0.656188	-0.791577	-1.756634	0.076385	-0.536326
-0.531246	0.039795	-1.042728	-1.211567	-2.200999	-0.140550	-0.791077
-0.910641	-0.472788	-1.235052	-1.469631	-2.375431	-0.362341	-1.003103
-1.100210	-0.877286	-1.228847	-1.532534	-2.283057	-0.568227	-1.126408
-1.078704	-1.129837	-1.057633	-1.404801	-1.972887	-0.733818	-1.134129
-0.863508	-1.213039	-0.784603	-1.126660	-1.527893	-0.834636	-1.025163
-0.507232	-1.138961	-0.489244	-0.765240	-1.047395	-0.850876	-0.825139
-0.087647	-0.946324	-0.251422	-0.400927	-0.627395	-0.772280	-0.581404
0.307101	-0.692370	-0.136098	-0.111686	-0.342970	-0.601945	-0.353057
0.595211	-0.440770	-0.181419	0.041528	-0.235975	-0.358043	-0.198145
0.716608	-0.248296	-0.392272	0.025578	-0.310237	-0.072644	-0.160690
0.644013	-0.152906	-0.740281	-0.159719	-0.534536	0.212197	-0.260409
0.387523	-0.166033	-1.169863	-0.482755	-0.852178	0.451008	-0.487279
-0.007968	-0.270678	-1.608967	-0.886972	-1.194644	0.602378	-0.802245
-0.472023	-0.425946	-1.982240	-1.301752	-1.496049	0.636554	-1.143944
-0.922565	-0.576990	-2.224138	-1.655031	-1.705483	0.541013	-1.440180
-1.281528	-0.668264	-2.289517	-1.885228	-1.794699	0.323347	-1.621867
-1.489192	-0.657137	-2.160077	-1.950372	-1.760148	0.010523	-1.636641
-1.514354	-0.524723	-1.845725	-1.833174	-1.619621	-0.355379	-1.459447
-1.358497	-0.281546	-1.381038	-1.541549	-1.404757	-0.723945	-1.098068
-1.053439	0.033552	-0.817902	-1.105169	-1.151894	-1.044635	-0.592469
-0.653194	0.360968	-0.216003	-0.569164	-0.893360	-1.274799	-0.008194
-0.222176	0.632935	0.366903	0.013468	-0.651403	-1.385862	0.574870
0.177755	0.788402	0.883089	0.589249	-0.435805	-1.366897	1.076217
0.498473	0.786896	1.300037	1.110240	-0.245281	-1.224916	1.428303
0.712872	0.618274	1.602092	1.538051	-0.071721	-0.982043	1.587520
0.816903	0.306060	1.788733	1.845745	0.094269	-0.670668	1.540705
0.826349	-0.096418	1.870283	2.018082	0.258296	-0.327385	1.306174
0.769580	-0.516485	1.862437	2.050654	0.419214	0.012753	0.929383
0.678154	-0.876896	1.780921	1.948675	0.568910	0.320782	0.474286
0.577846	-1.111811	1.637654	1.725770	0.694978	0.576365	0.012221
0.482212	-1.180473	1.439168	1.403010	0.785203	0.768341	-0.389676
0.390228	-1.075569	1.187488	1.007992	0.832461	0.893549	-0.678347
0.288436	-0.824423	0.883120	0.573632	0.838479	0.954704	-0.821579
0.156931	-0.482714	0.529155	0.136252	0.815085	0.957925	-0.810669
-0.022517	-0.122046	0.135320	-0.267171	0.782319	0.910966	-0.659087
-0.258323	0.185930	-0.279270	-0.602611	0.763820	0.822175	-0.397757
-0.543183	0.385363	-0.685631	-0.842939	0.780462	0.700410	-0.068162
-0.852025	0.448475	-1.047016	-0.971554	0.844037	0.555567	0.285164
-1.144656	0.381597	-1.323622	-0.984855	0.952737	0.399156	0.621491
-1.372593	0.223532	-1.478928	-0.892856	1.089848	0.244305	0.908982
-1.488763	0.036569	-1.486577	-0.717553	1.226441	0.105024	1.127419
-1.457817	-0.107956	-1.336260	-0.489118	1.327612	-0.005531	1.268584
-1.264752	-0.146339	-1.037342	-0.240546	1.361105	-0.077413	1.334680
-0.919719	-0.037829	-0.619205	-0.001740	1.306141	-0.106188	1.335460
-0.457811	0.224838	-0.128032	0.205711	1.160507	-0.094495	1.284930
0.066363	0.612167	0.379657	0.371971	0.943681	-0.052292	1.198339
